Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,input,Mean,Error,StdDev,Gen0,Gen1,Allocated
UniqueOptionSetsUsingRegex,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,EVLP(...)ZTAO [2132],3.131 μs,0.0611 μs,0.1611 μs,0.6485,0.0114,5.96 KB
UniqueOptionSetsUsingRegex,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,IOVK(...)UCH_ [2159],5.331 μs,0.0495 μs,0.1436 μs,1.1902,0.0458,10.95 KB
UniqueOptionSetsUsingSpan,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,OBDU(...)DMY_ [2174],1.982 μs,0.0221 μs,0.0645 μs,0.3319,0.0000,3.08 KB
UniqueOptionSetsUsingSpan,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,sydJ(...)ZYRN [2174],1.980 μs,0.0241 μs,0.0686 μs,0.3319,0.0000,3.08 KB
UniqueOptionSetsUsingRegex,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,sydK(...)IUKR [2177],6.918 μs,0.1290 μs,0.3531 μs,1.4725,0.0687,13.57 KB
UniqueOptionSetsUsingSpan,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,sydP(...)YUZV [2153],1.851 μs,0.0229 μs,0.0660 μs,0.2861,0.0000,2.64 KB
UniqueOptionSetsUsingRegex,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,TYQI(...)CRZV [2141],3.785 μs,0.0436 μs,0.1264 μs,0.7858,0.0153,7.27 KB
UniqueOptionSetsUsingSpan,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,URG_(...)VXVE [2141],1.600 μs,0.0150 μs,0.0436 μs,0.1755,0.0000,1.62 KB
UniqueOptionSetsUsingRegex,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,XGLJ(...)C_OH [2168],6.351 μs,0.0760 μs,0.2181 μs,1.3275,0.0534,12.26 KB
UniqueOptionSetsUsingSpan,Job-NGOMNS,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,100,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,YDVO(...)ZPPF [2150],1.681 μs,0.0153 μs,0.0433 μs,0.1945,0.0000,1.8 KB
